,NoName,X,Y,StopID,NextRide,Location,Juris,WaterFountain,ADA,Type_,ATIS_ID,Direction,Long,Lat,Routes,Zip,City,Address,State,AUTO_UNIQUE_ID_2020-07-27_pwewiora08_filter_bus_1000,UpdatedReverseGeocoding,TimeTaken,TransactionId,Source,ErrorMessage,Version,ComputedAPN,ComputedStreetAddress,ComputedCity,ComputedState,ComputedZip,ComputedZipPlus4
0,0.0,-111.82307599054501,33.4147193304186,5182.0,16020.0,MESA DR & MAIN ST,Mesa,No,No,Standard,5196.0,Southbound,-111.82307599054501,33.4147193304186,120,,,,,1.0,1.0,1500.0053,,AggieReverseGeocoder,,4.01,13865023,315 E MAIN ST,Globe,AZ,85201.0,7411.0
1,1.0,-111.822765687811,33.4156843465566,2982.0,16001.0,MESA DR & MAIN ST,Mesa,No,No,LINK,2996.0,Northbound,-111.822765687811,33.4156843465566,120,,,,,2.0,1.0,328.1325,,AggieReverseGeocoder,,4.01,13826005,410 E MAIN ST,Mesa,AZ,85203.0,8739.0
2,2.0,-111.822934487577,33.4257343931201,4681.0,16016.0,MESA DR & 6TH ST,Mesa,No,Yes,Standard,4695.0,Southbound,-111.822934487577,33.4257343931201,120,,,,,3.0,1.0,1265.6236,,AggieReverseGeocoder,,4.01,13715003D,520 N MESA DR,Globe,AZ,85201.0,5958.0
3,3.0,-111.823047726262,33.422047998516696,4682.0,16017.0,MESA DR & UNIVERSITY DR,Mesa,No,Yes,Standard,4696.0,Southbound,-111.823047726262,33.422047998516696,120,,,,,4.0,1.0,1421.8756,,AggieReverseGeocoder,,4.01,13862074B,310 N MESA DR,Globe,AZ,85201.0,6726.0
4,4.0,-111.82306940586099,33.4168833504112,4679.0,16019.0,MESA DR & 1ST ST,Mesa,No,Yes,Standard,4693.0,Southbound,-111.82306940586099,33.4168833504112,120,,,,,5.0,1.0,1453.1049,,AggieReverseGeocoder,,4.01,13864035,307 E 1ST ST,Globe,AZ,85201.0,6707.0
5,5.0,-111.823097555623,33.410421331262896,5179.0,16021.0,MESA DR & 2ND AVE,Mesa,No,No,Standard,5193.0,Southbound,-111.823097555623,33.410421331262896,120,,,,,6.0,1.0,1390.6273,,AggieReverseGeocoder,,4.01,13847032,210 S MESA DR,Apache Junction,AZ,85210.0,1606.0
6,6.0,-111.823089922458,33.4074277625267,5180.0,16022.0,MESA DR & BROADWAY RD,Mesa,No,Yes,Standard,5194.0,Southbound,-111.823089922458,33.4074277625267,120,,,,,7.0,1.0,1203.1272,,AggieReverseGeocoder,,4.01,13936029A,361 E BROADWAY RD,Apache Junction,AZ,85210.0,1620.0
7,7.0,-111.823079297327,33.4031017973098,5183.0,16023.0,MESA DR & MARILYN AVE,Mesa,No,Yes,Standard,5197.0,Southbound,-111.823079297327,33.4031017973098,120,,,,,8.0,1.0,484.3796,,AggieReverseGeocoder,,4.01,13935164D,640 S MESA DR,Apache Junction,AZ,85210.0,2546.0
8,8.0,-111.823868566666,33.3824668341569,8025.0,16027.0,COURY AVE & MESA DR,Mesa,No,No,Standard,9811.0,Westbound,-111.823868566666,33.3824668341569,120,,,,,9.0,1.0,1265.6276,,AggieReverseGeocoder,,4.01,13912030,461 E AUTO CENTER DR,Mesa,AZ,85204.0,6500.0
9,9.0,-111.828464699819,33.3822251795024,5152.0,15991.0,LEWIS & COURY AVE,Mesa,No,Yes,Standard,5166.0,Southbound,-111.828464699819,33.3822251795024,120,,,,,10.0,1.0,359.3811,,AggieReverseGeocoder,,4.01,13949001T,1840 S LEWIS,Apache Junction,AZ,85210.0,6234.0
10,10.0,-111.827483801307,33.380348306545,438.0,15992.0,JAVALINA AVE & LEWIS,Mesa,No,Yes,Standard,454.0,Eastbound,-111.827483801307,33.380348306545,120,,,,,11.0,1.0,1421.8813,,AggieReverseGeocoder,,4.01,13949026,227 E JAVELINA AVE,Apache Junction,AZ,85210.0,6200.0
11,11.0,-111.82293846782801,33.3826046642914,3438.0,15993.0,MESA DR & COURY AVE,Mesa,No,Yes,Standard,3452.0,Northbound,-111.82293846782801,33.3826046642914,120,,,,,12.0,1.0,1296.809,,AggieReverseGeocoder,,4.01,13912030,461 E AUTO CENTER DR,Mesa,AZ,85204.0,6500.0
12,12.0,-111.822832420086,33.4023387341046,3442.0,15998.0,MESA DR & FRANKLIN AVE,Mesa,No,Yes,Standard,3456.0,Northbound,-111.822832420086,33.4023387341046,120,,,,,13.0,1.0,1500.0014,,AggieReverseGeocoder,,4.01,13925028,701 S MESA DR,Apache Junction,AZ,85210.0,2545.0
13,13.0,-111.82288032464199,33.4080023337287,3441.0,15999.0,MESA DR & BROADWAY RD,Mesa,No,Yes,Standard,3455.0,Northbound,-111.82288032464199,33.4080023337287,120,,,,,14.0,1.0,1390.6294,,AggieReverseGeocoder,,4.01,13830052C,434 E BROADWAY RD,Mesa,AZ,85204.0,2020.0
14,14.0,-111.822835957329,33.4115779237804,3440.0,16000.0,MESA DR & 2ND AVE,Mesa,No,No,Standard,3454.0,Northbound,-111.822835957329,33.4115779237804,120,,,,,15.0,1.0,1359.3751,,AggieReverseGeocoder,,4.01,13866079,144 S MESA DR,Apache Junction,AZ,85210.0,1474.0
15,15.0,-111.82282073613199,33.4175379166453,2979.0,16002.0,MESA DR & 1ST ST,Mesa,No,No,Standard,2993.0,Northbound,-111.82282073613199,33.4175379166453,120,,,,,16.0,1.0,1343.7508,,AggieReverseGeocoder,,4.01,13826017A,402 E 1ST ST,Mesa,AZ,85203.0,8710.0
16,16.0,-111.822774285593,33.4197504857682,4678.0,16003.0,MESA DR & 2ND ST,Mesa,No,Yes,Standard,4692.0,Northbound,-111.822774285593,33.4197504857682,120,,,,,17.0,1.0,1265.6258,,AggieReverseGeocoder,,4.01,13825106,207 N MESA DR,Globe,AZ,85201.0,6723.0
17,17.0,-111.82272050022499,33.4227915534926,2983.0,16004.0,MESA DR & UNIVERSITY DR,Mesa,No,Yes,Standard,2997.0,Northbound,-111.82272050022499,33.4227915534926,120,,,,,18.0,1.0,1406.259,,AggieReverseGeocoder,,4.01,13714022,412 E UNIVERSITY DR,Mesa,AZ,85203.0,7924.0
18,18.0,-111.82268269317301,33.426166560174195,2980.0,16006.0,MESA DR & 6TH ST,Mesa,No,Yes,Standard,2994.0,Northbound,-111.82268269317301,33.426166560174195,120,,,,,19.0,1.0,1421.8756,,AggieReverseGeocoder,,4.01,13711408,629 N MESA DR,Globe,AZ,85201.0,5111.0
19,19.0,-111.82263243162599,33.430312682268,2981.0,16007.0,MESA DR & 8TH ST,Mesa,No,No,Standard,2995.0,Northbound,-111.82263243162599,33.430312682268,120,,,,,20.0,1.0,984.3832,,AggieReverseGeocoder,,4.01,13732039,843 N MESA DR,Globe,AZ,85201.0,4301.0
20,20.0,-111.822592020084,33.432192423379,2978.0,16008.0,MESA DR & 10TH ST,Mesa,No,No,Standard,2992.0,Northbound,-111.822592020084,33.432192423379,120,,,,,21.0,1.0,1062.5075,,AggieReverseGeocoder,,4.01,13732019,406 E 10TH ST,Mesa,AZ,85203.0,4728.0
21,21.0,-111.82304327285802,33.435690366294196,5500.0,16009.0,BROWN RD & MESA DR,Mesa,No,Yes,Standard,5514.0,Westbound,-111.82304327285802,33.435690366294196,120,,,,,22.0,1.0,1109.3763,,AggieReverseGeocoder,,4.01,13719683B,352 E BROWN RD,Globe,AZ,85201.0,3506.0
22,22.0,-111.828616690555,33.4350534651122,5505.0,16012.0,PASADENA & CENTER ST,Mesa,No,Yes,Standard,5519.0,Westbound,-111.828616690555,33.4350534651122,120,,,,,23.0,1.0,1312.5034,,AggieReverseGeocoder,,4.01,13719681B,132 E BROWN RD,Globe,AZ,85201.0,3500.0
23,23.0,-111.831408161206,33.4345569085719,4499.0,16013.0,CENTER ST & BROWN ST,Mesa,No,Yes,Standard,4513.0,Southbound,-111.831408161206,33.4345569085719,120 | BUZZ,,,,,24.0,1.0,546.8735,,AggieReverseGeocoder,,4.01,13720006A,35 W BROWN RD,Globe,AZ,85201.0,3428.0
24,24.0,-111.83144260661699,33.4308594733828,4492.0,16510.0,CENTER ST & 8TH PL,Mesa,No,Yes,Standard,4506.0,Southbound,-111.83144260661699,33.4308594733828,120 | BUZZ,,,,,25.0,1.0,1296.8776,,AggieReverseGeocoder,,4.01,13722095L,860 N CENTER ST,Globe,AZ,85201.0,4201.0
25,25.0,-111.801074954184,33.45080735204,7619.0,16105.0,JUNE ST & LAZONA DR,Mesa,No,No,Standard,7633.0,Westbound,-111.801074954184,33.45080735204,128,,,,,26.0,1.0,1515.6246,,AggieReverseGeocoder,,4.01,13632087,1415 E MCKELLIPS RD,Mesa,AZ,85203.0,2723.0
26,26.0,-111.80280259724199,33.4491701212933,5710.0,16106.0,LAZONA DR & STAPLEY DR,Mesa,No,No,Standard,5724.0,Westbound,-111.80280259724199,33.4491701212933,128,,,,,27.0,1.0,1437.4989,,AggieReverseGeocoder,,4.01,13632084D,1825 N STAPLEY DR,Mesa,AZ,85203.0,2628.0
27,27.0,-111.80511857211201,33.4477097090088,4798.0,16107.0,STAPLEY DR & JENSEN ST,Mesa,No,No,Standard,4812.0,Southbound,-111.80511857211201,33.4477097090088,128,,,,,28.0,1.0,1640.6268,,AggieReverseGeocoder,,4.01,13625065,1761 N PARSELL CIR,Mesa,AZ,85203.0,3703.0
28,28.0,-111.80522083043002,33.4441285372074,4791.0,16108.0,STAPLEY DR & MCLELLAN RD,Mesa,No,No,Standard,4805.0,Southbound,-111.80522083043002,33.4441285372074,128,,,,,29.0,1.0,1265.6632,,AggieReverseGeocoder,,4.01,13625557,1730 N STAPLEY DR,Mesa,AZ,85203.0,2603.0
29,29.0,-111.80529112037,33.441089413751605,4797.0,16109.0,STAPLEY DR & HALIFAX ST,Mesa,No,No,Standard,4811.0,Southbound,-111.80529112037,33.441089413751605,128,,,,,30.0,1.0,1578.1284,,AggieReverseGeocoder,,4.01,13626513,1165 E HALIFAX ST,Mesa,AZ,85203.0,3724.0
30,30.0,-111.805417338394,33.4366314830577,4795.0,16110.0,STAPLEY DR & BROWN RD,Mesa,No,No,Standard,4809.0,Southbound,-111.805417338394,33.4366314830577,128,,,,,31.0,1.0,1390.6281,,AggieReverseGeocoder,,4.01,13703009H,1215 E BROWN RD,Mesa,AZ,85203.0,5046.0
31,31.0,-111.805411958697,33.433809893361,4796.0,16111.0,STAPLEY DR & FAIRFIELD ST,Mesa,No,No,Standard,4810.0,Southbound,-111.805411958697,33.433809893361,128,,,,,32.0,1.0,1625.0327,,AggieReverseGeocoder,,4.01,13709132,1010 N STAPLEY DR,Mesa,AZ,85203.0,4900.0
32,32.0,-111.805406249358,33.4300153093271,4794.0,16112.0,STAPLEY DR & 8TH PL,Mesa,No,No,Standard,4808.0,Southbound,-111.805406249358,33.4300153093271,128,,,,,33.0,1.0,1265.6283,,AggieReverseGeocoder,,4.01,13730094E,1160 E 8TH ST,Mesa,AZ,85203.0,6418.0
33,33.0,-111.805417707419,33.4254549755571,4793.0,16113.0,STAPLEY DR & 6TH ST,Mesa,No,No,Standard,4807.0,Southbound,-111.805417707419,33.4254549755571,128,,,,,34.0,1.0,499.99699999999996,,AggieReverseGeocoder,,4.01,13705033B,546 N STAPLEY DR,Mesa,AZ,85203.0,7204.0
34,34.0,-111.805414606689,33.422136200592,4799.0,16114.0,STAPLEY DR & UNIVERSITY DR,Mesa,No,Yes,Standard,4813.0,Southbound,-111.805414606689,33.422136200592,128,,,,,35.0,1.0,1000.0022,,AggieReverseGeocoder,,4.01,13807107C,357 N STAPLEY DR,Mesa,AZ,85203.0,8030.0
35,35.0,-111.80542148907,33.4186340916769,4792.0,16889.0,STAPLEY DR & 2ND ST,Mesa,No,No,Standard,4806.0,Southbound,-111.80542148907,33.4186340916769,128,,,,,36.0,1.0,1249.9978,,AggieReverseGeocoder,,4.01,13819153C,150 N STAPLEY DR,Mesa,AZ,85203.0,8862.0
36,36.0,-111.805436900532,33.414757262734604,5303.0,16116.0,STAPLEY DR & MAIN ST,Mesa,No,No,Standard,5317.0,Southbound,-111.805436900532,33.414757262734604,128,,,,,37.0,1.0,1078.1279,,AggieReverseGeocoder,,4.01,13809046L,1205 E MAIN ST,Mesa,AZ,85203.0,8905.0
37,37.0,-111.80541216339701,33.4108651078293,5296.0,16117.0,STAPLEY DR & JARVIS AVE,Mesa,No,No,Standard,5310.0,Southbound,-111.80541216339701,33.4108651078293,128,,,,,38.0,1.0,968.7516,,AggieReverseGeocoder,,4.01,13815021C,1164 E NIELSON AVE,Mesa,AZ,85204.0,2123.0
38,38.0,-111.805462187148,33.4075185072117,5299.0,16118.0,STAPLEY DR & BROADWAY RD,Mesa,No,Yes,Standard,5313.0,Southbound,-111.805462187148,33.4075185072117,128,,,,,39.0,1.0,968.7553,,AggieReverseGeocoder,,4.01,13921048E,414 S STAPLEY DR,Mesa,AZ,85204.0,2613.0
39,39.0,-111.80548580051001,33.4038907114484,5297.0,16119.0,STAPLEY DR & 6TH AVE,Mesa,No,No,Standard,5311.0,Southbound,-111.80548580051001,33.4038907114484,128,,,,,40.0,1.0,359.3781,,AggieReverseGeocoder,,4.01,13920001K,610 S STAPLEY DR,Mesa,AZ,85204.0,3407.0
40,40.0,-111.805498007983,33.4003055379151,5298.0,16120.0,STAPLEY DR & 8TH AVE,Mesa,No,No,Standard,5312.0,Southbound,-111.805498007983,33.4003055379151,128,,,,,41.0,1.0,1031.2539,,AggieReverseGeocoder,,4.01,13918156D,810 S STAPLEY DR,Mesa,AZ,85204.0,4243.0
41,41.0,-111.805583336522,33.3960442921053,5300.0,16121.0,STAPLEY DR & EMERALD AVE,Mesa,No,No,Standard,5314.0,Southbound,-111.805583336522,33.3960442921053,128,,,,,42.0,1.0,1046.871,,AggieReverseGeocoder,,4.01,13915061,1012 S STAPLEY DR,Mesa,AZ,85204.0,4270.0
42,42.0,-111.805594149011,33.3930144477176,5304.0,16122.0,STAPLEY DR & SOUTHERN AVE,Mesa,No,No,Standard,5318.0,Southbound,-111.805594149011,33.3930144477176,128,,,,,43.0,1.0,1078.1254,,AggieReverseGeocoder,,4.01,13914304A,1159 E SOUTHERN AVE,Mesa,AZ,85204.0,5011.0
43,43.0,-111.80570783833599,33.3887780967489,5301.0,16123.0,STAPLEY DR & HARMONY AVE,Mesa,No,No,Standard,5315.0,Southbound,-111.80570783833599,33.3887780967489,128,,,,,44.0,1.0,890.6357,,AggieReverseGeocoder,,4.01,13914001C,1464 S STAPLEY DR,Mesa,AZ,85204.0,5853.0
44,44.0,-111.807044350975,33.3826457715732,8101.0,16084.0,INVERNESS AVE & STAPLEY DR,Mesa,No,No,Standard,9876.0,Westbound,-111.807044350975,33.3826457715732,128,,,,,45.0,1.0,484.3797,,AggieReverseGeocoder,,4.01,13911093,1664 S STAPLEY DR,Mesa,AZ,85204.0,6661.0
45,45.0,-111.80703538828399,33.3794225228431,9467.0,16544.0,STAPLEY DR & BASELINE RD,Mesa,No,Yes,Standard,9877.0,Northbound,-111.80703538828399,33.3794225228431,128,,,,,46.0,1.0,406.2457,,AggieReverseGeocoder,,4.01,13911001F,1945 S STAPLEY DR,Mesa,AZ,85204.0,6615.0
46,46.0,-111.80563223312099,33.3826654306703,3103.0,16086.0,STAPLEY DR & INVERNESS AVE,Mesa,No,Yes,Standard,3117.0,Northbound,-111.80563223312099,33.3826654306703,128,,,,,47.0,1.0,999.9989,,AggieReverseGeocoder,,4.01,13910011,1705 S STAPLEY DR,Mesa,AZ,85204.0,6611.0
47,47.0,-111.805343110646,33.3895314608751,3558.0,16087.0,STAPLEY DR & HILTON AVE,Mesa,No,Yes,Standard,3572.0,Northbound,-111.805343110646,33.3895314608751,128,,,,,48.0,1.0,906.2501,,AggieReverseGeocoder,,4.01,13907401,1209 E HARMONY CIR,Mesa,AZ,85204.0,5963.0
48,48.0,-111.805299471252,33.3937681678118,3560.0,16088.0,STAPLEY DR & SOUTHERN AVE,Mesa,No,Yes,Standard,3574.0,Northbound,-111.805299471252,33.3937681678118,128,,,,,49.0,1.0,1187.5037,,AggieReverseGeocoder,,4.01,13905004H,1210 E SOUTHERN AVE,Mesa,AZ,85204.0,5144.0
49,50.0,-111.787822349501,33.4336347362607,2888.0,16209.0,GILBERT RD & ENCANTO ST,Mesa,No,No,Standard,2902.0,Northbound,-111.787822349501,33.4336347362607,136,,,,,50.0,1.0,1328.1242,,AggieReverseGeocoder,,4.01,14008072,2008 E ENCANTO ST,Mesa,AZ,85213.0,5912.0
50,51.0,-111.78793510088998,33.427296394917995,2886.0,16207.0,GILBERT RD & DECATUR ST,Mesa,No,No,Standard,2900.0,Northbound,-111.78793510088998,33.427296394917995,136,,,,,51.0,1.0,1359.3705,,AggieReverseGeocoder,,4.01,14009406B,633 N GILBERT RD,Mesa,AZ,85203.0,6629.0
51,53.0,-111.805168011162,33.415472988772,3105.0,16094.0,STAPLEY DR & MAIN ST,Mesa,No,No,Standard,3119.0,Northbound,-111.805168011162,33.415472988772,128,,,,,52.0,1.0,374.9987,,AggieReverseGeocoder,,4.01,13808076B,1210 E MAIN ST,Mesa,AZ,85203.0,8906.0
