,StopID,Location,ComputedStreetAddress,ComputedCity,ComputedState,ComputedZip
0,5182.0,MESA DR & MAIN ST,315 E MAIN ST,Globe,AZ,85201.0
1,2982.0,MESA DR & MAIN ST,410 E MAIN ST,Mesa,AZ,85203.0
2,4681.0,MESA DR & 6TH ST,520 N MESA DR,Globe,AZ,85201.0
3,4682.0,MESA DR & UNIVERSITY DR,310 N MESA DR,Globe,AZ,85201.0
4,4679.0,MESA DR & 1ST ST,307 E 1ST ST,Globe,AZ,85201.0
5,5179.0,MESA DR & 2ND AVE,210 S MESA DR,Apache Junction,AZ,85210.0
6,5180.0,MESA DR & BROADWAY RD,361 E BROADWAY RD,Apache Junction,AZ,85210.0
7,5183.0,MESA DR & MARILYN AVE,640 S MESA DR,Apache Junction,AZ,85210.0
8,8025.0,COURY AVE & MESA DR,461 E AUTO CENTER DR,Mesa,AZ,85204.0
9,5152.0,LEWIS & COURY AVE,1840 S LEWIS,Apache Junction,AZ,85210.0
10,438.0,JAVALINA AVE & LEWIS,227 E JAVELINA AVE,Apache Junction,AZ,85210.0
11,3438.0,MESA DR & COURY AVE,461 E AUTO CENTER DR,Mesa,AZ,85204.0
12,3442.0,MESA DR & FRANKLIN AVE,701 S MESA DR,Apache Junction,AZ,85210.0
13,3441.0,MESA DR & BROADWAY RD,434 E BROADWAY RD,Mesa,AZ,85204.0
14,3440.0,MESA DR & 2ND AVE,144 S MESA DR,Apache Junction,AZ,85210.0
15,2979.0,MESA DR & 1ST ST,402 E 1ST ST,Mesa,AZ,85203.0
16,4678.0,MESA DR & 2ND ST,207 N MESA DR,Globe,AZ,85201.0
17,2983.0,MESA DR & UNIVERSITY DR,412 E UNIVERSITY DR,Mesa,AZ,85203.0
18,2980.0,MESA DR & 6TH ST,629 N MESA DR,Globe,AZ,85201.0
19,2981.0,MESA DR & 8TH ST,843 N MESA DR,Globe,AZ,85201.0
20,2978.0,MESA DR & 10TH ST,406 E 10TH ST,Mesa,AZ,85203.0
21,5500.0,BROWN RD & MESA DR,352 E BROWN RD,Globe,AZ,85201.0
22,5505.0,PASADENA & CENTER ST,132 E BROWN RD,Globe,AZ,85201.0
23,4499.0,CENTER ST & BROWN ST,35 W BROWN RD,Globe,AZ,85201.0
24,4492.0,CENTER ST & 8TH PL,860 N CENTER ST,Globe,AZ,85201.0
25,7619.0,JUNE ST & LAZONA DR,1415 E MCKELLIPS RD,Mesa,AZ,85203.0
26,5710.0,LAZONA DR & STAPLEY DR,1825 N STAPLEY DR,Mesa,AZ,85203.0
27,4798.0,STAPLEY DR & JENSEN ST,1761 N PARSELL CIR,Mesa,AZ,85203.0
28,4791.0,STAPLEY DR & MCLELLAN RD,1730 N STAPLEY DR,Mesa,AZ,85203.0
29,4797.0,STAPLEY DR & HALIFAX ST,1165 E HALIFAX ST,Mesa,AZ,85203.0
30,4795.0,STAPLEY DR & BROWN RD,1215 E BROWN RD,Mesa,AZ,85203.0
31,4796.0,STAPLEY DR & FAIRFIELD ST,1010 N STAPLEY DR,Mesa,AZ,85203.0
32,4794.0,STAPLEY DR & 8TH PL,1160 E 8TH ST,Mesa,AZ,85203.0
33,4793.0,STAPLEY DR & 6TH ST,546 N STAPLEY DR,Mesa,AZ,85203.0
34,4799.0,STAPLEY DR & UNIVERSITY DR,357 N STAPLEY DR,Mesa,AZ,85203.0
35,4792.0,STAPLEY DR & 2ND ST,150 N STAPLEY DR,Mesa,AZ,85203.0
36,5303.0,STAPLEY DR & MAIN ST,1205 E MAIN ST,Mesa,AZ,85203.0
37,5296.0,STAPLEY DR & JARVIS AVE,1164 E NIELSON AVE,Mesa,AZ,85204.0
38,5299.0,STAPLEY DR & BROADWAY RD,414 S STAPLEY DR,Mesa,AZ,85204.0
39,5297.0,STAPLEY DR & 6TH AVE,610 S STAPLEY DR,Mesa,AZ,85204.0
40,5298.0,STAPLEY DR & 8TH AVE,810 S STAPLEY DR,Mesa,AZ,85204.0
41,5300.0,STAPLEY DR & EMERALD AVE,1012 S STAPLEY DR,Mesa,AZ,85204.0
42,5304.0,STAPLEY DR & SOUTHERN AVE,1159 E SOUTHERN AVE,Mesa,AZ,85204.0
43,5301.0,STAPLEY DR & HARMONY AVE,1464 S STAPLEY DR,Mesa,AZ,85204.0
44,8101.0,INVERNESS AVE & STAPLEY DR,1664 S STAPLEY DR,Mesa,AZ,85204.0
45,9467.0,STAPLEY DR & BASELINE RD,1945 S STAPLEY DR,Mesa,AZ,85204.0
46,3103.0,STAPLEY DR & INVERNESS AVE,1705 S STAPLEY DR,Mesa,AZ,85204.0
47,3558.0,STAPLEY DR & HILTON AVE,1209 E HARMONY CIR,Mesa,AZ,85204.0
48,3560.0,STAPLEY DR & SOUTHERN AVE,1210 E SOUTHERN AVE,Mesa,AZ,85204.0
49,2888.0,GILBERT RD & ENCANTO ST,2008 E ENCANTO ST,Mesa,AZ,85213.0
50,2886.0,GILBERT RD & DECATUR ST,633 N GILBERT RD,Mesa,AZ,85203.0
51,3105.0,STAPLEY DR & MAIN ST,1210 E MAIN ST,Mesa,AZ,85203.0
52,3361.0,GILBERT RD & BROADWAY RD,363 S GILBERT RD,Mesa,AZ,85204.0
53,4596.0,GILBERT RD & 8TH ST,1961 E 8TH ST,Mesa,AZ,85203.0
54,9370.0,N POWER RD & E MCDOWELL RD,2807 N POWER RD,Scottsdale,AZ,85215.0
55,3027.0,POWER RD & BROWN RD,1229 N POWER RD,Mesa,AZ,85205.0
56,9146.0,N GILBERT RD & E HERMOSA VISTA,2407 N KACHINA,Mesa,AZ,85203.0
57,8886.0,Power Rd & Decatur St,548 N POWER RD,Mesa,AZ,85205.0
58,3025.0,POWER RD & ENSENADA ST,1001 N POWER RD,Mesa,AZ,85205.0
59,8887.0,Power RD & Ensenada St,6755 E ENSENADA ST,Mesa,AZ,85205.0
60,4610.0,GILBERT RD & UNIVERSITY DR,1961 E UNIVERSITY DR,Mesa,AZ,85203.0
61,5093.0,GILBERT RD & EMERALD AVE,1011 S KACHINA,Mesa,AZ,85204.0
62,5091.0,GILBERT RD & BROADWAY RD,424 S GILBERT RD,Mesa,AZ,85204.0
63,3481.0,POWER RD & SOUTHERN AVE,6902 E SOUTHERN AVE,Mesa,AZ,85209.0
64,3106.0,STAPLEY DR & MCLELLAN RD,1614 N ALLEN,Mesa,AZ,85203.0
65,3031.0,POWER RD & MAIN ST,6810 E MAIN ST,Mesa,AZ,85207.0
66,8878.0,Power Rd & Warner Rd,4353 S POWER RD,Mesa,AZ,85212.0
67,3363.0,GILBERT RD & HAMPTON AVE,1365 S GILBERT RD,Mesa,AZ,85204.0
68,2898.0,MAIN ST & UNIVERSITY DR,225 N GILBERT RD,Mesa,AZ,85203.0
69,4608.0,GILBERT RD & MCKELLIPS RD,1950 N GILBERT RD,Mesa,AZ,85203.0
70,3474.0,POWER RD & VIA ROSSMOOR BLVD,801 S POWER RD,Mesa,AZ,85206.0
71,5216.0,POWER RD & BROADWAY RD,400 S POWER RD,Mesa,AZ,85206.0
72,3098.0,STAPLEY DR & FAIRFIELD ST,1010 N STAPLEY DR,Mesa,AZ,85203.0
73,4602.0,GILBERT RD & FAIRFIELD ST,962 N GILBERT RD,Mesa,AZ,85203.0
74,2895.0,GILBERT RD & UNIVERSITY DR,1900 E UNIVERSITY DR,Mesa,AZ,85203.0
75,4722.0,POWER RD & INGLEWOOD ST,1739 N SILVERADO,Mesa,AZ,85205.0
76,3032.0,POWER RD & UNIVERSITY DR,6758 E UNIVERSITY DR,Mesa,AZ,85205.0
77,5220.0,POWER RD & SOUTHERN AVE,1210 S POWER RD,Mesa,AZ,85206.0
78,3100.0,STAPLEY DR & 8TH ST,807 N STAPLEY DR,Mesa,AZ,85203.0
79,9145.0,N GILBERT RD & E LOCKWOOD ST,2224 N ASHBROOK CIR,Mesa,AZ,85213.0
80,2885.0,GILBERT RD & ADOBE ST,815 N GILBERT RD,Mesa,AZ,85203.0
81,5097.0,GILBERT RD & SOUTHERN AVE,1945 E SOUTHERN AVE,Mesa,AZ,85204.0
82,9090.0,POWER RD PARK AND RIDE,3033 N SILVERADO,Scottsdale,AZ,85215.0
83,3368.0,GILBERT RD & SOUTHERN AVE,2025 E SOUTHERN AVE,Mesa,AZ,85204.0
84,5222.0,POWER RD & HAMPTON AVE,1350 S POWER RD,Mesa,AZ,85206.0
85,4600.0,GILBERT RD & DECATUR ST,1959 E DECATUR ST,Mesa,AZ,85203.0
86,4719.0,POWER RD & ALBANY ST,152 N POWER RD,Mesa,AZ,85205.0
87,9587.0,8TH ST- FITCH PARK,161 E 6TH ST,Globe,AZ,85201.0
88,9588.0,BARKLEY & MCKELLIPS,1960 N BARKLEY,Mesa,AZ,85203.0
89,9590.0,POWER RD & MCLELLAN RD,1548 N POWER RD,Mesa,AZ,85205.0
90,9591.0,POWER RD & MCLELLAN RD,1525 N POWER RD,Mesa,AZ,85205.0
91,3101.0,STAPLEY DR & BROWN RD,1201 E GREENWAY CIR,Mesa,AZ,85203.0
92,4603.0,GILBERT RD & GRANDVIEW ST,1955 E GRANDVIEW ST,Mesa,AZ,85203.0
93,4721.0,POWER RD & BROWN RD,1152 N POWER RD,Mesa,AZ,85205.0
94,4609.0,GILBERT RD & MCLELLAN RD,1944 E HALE ST,Mesa,AZ,85203.0
95,5218.0,POWER RD & VIA ROSSMOOR BLVD,33 LEISURE WORLD,Mesa,AZ,85206.0
96,9143.0,N GILBERT RD & E HALE ST,2012 E HALE ST,Mesa,AZ,85213.0
97,5088.0,GILBERT RD & 2ND AVE,1955 E 2ND AVE,Mesa,AZ,85204.0
98,3108.0,STAPLEY DR & DOVER ST,1209 E DOVER ST,Mesa,AZ,85203.0
99,9504.0,MCKELLIPS & POWER RD,2015 E MCKELLIPS RD,Mesa,AZ,85213.0
100,4605.0,GILBERT RD & HERMOSA VISTA DR,1860 E LAUREL ST,Mesa,AZ,85203.0
101,3099.0,STAPLEY DR & 2ND ST,1208 E 2ND ST,Mesa,AZ,85203.0
102,3371.0,GILBERT RD & INVERNESS AVE,2005 E JUANITA AVE,Mesa,AZ,85204.0
103,8634.0,POWER RD & MCDOWELL RD,2754 N POWER RD,Scottsdale,AZ,85215.0
104,5095.0,GILBERT RD & MAIN ST,1954 E MAIN ST,Mesa,AZ,85203.0
105,4723.0,POWER RD & MCKELLIPS RD,1932 N POWER RD,Mesa,AZ,85205.0
106,9140.0,N POWER RD & E HERMOSA VISTA DR,2305 S POWER RD,Mesa,AZ,85209.0
107,3104.0,STAPLEY DR & JENSEN ST,1836 N STAPLEY DR,Mesa,AZ,85203.0
108,533.0,MCKELLIPS RD & STAPLEY DR,1229 E MCKELLIPS RD,Mesa,AZ,85203.0
109,3557.0,STAPLEY DR & EMERALD AVE,1019 S STAPLEY DR,Mesa,AZ,85204.0
110,9144.0,N GILBERT RD & E MCKELLIPS RD,2020 E MCKELLIPS RD,Mesa,AZ,85213.0
111,9089.0,GILBERT MCDOWELL PARK AND RIDE,2033 E OASIS ST,Mesa,AZ,85213.0
112,3555.0,STAPLEY DR & 8TH AVE,761 S STAPLEY DR,Mesa,AZ,85204.0
113,9433.0,INNOVATION WAY N & S TWINING,5835 S SOSSAMAN RD,Mesa,AZ,85212.0
114,9503.0,PHX-MESA GATEWAY AIRPORT,5835 S SOSSAMAN RD,Mesa,AZ,85212.0
115,4599.0,GILBERT RD & BROWN RD,1933 E BROWN RD,Mesa,AZ,85203.0
116,5217.0,POWER RD & MAIN ST,6771 E MAIN ST,Mesa,AZ,85205.0
117,9139.0,N POWER RD & E MELROSE ST,2551 N SILVERADO,Scottsdale,AZ,85215.0
118,8981.0,SOSSAMAN & TAHOE AV,5835 S SOSSAMAN RD,Mesa,AZ,85212.0
119,3028.0,POWER RD & DECATUR ST,6935 E DECATUR ST,Mesa,AZ,85207.0
120,3102.0,STAPLEY DR & GRANDVIEW ST,1328 N DIANE CIR,Mesa,AZ,85203.0
121,5090.0,GILBERT RD & 8TH AVE,1950 E EDGEWOOD CIR,Mesa,AZ,85204.0
122,5094.0,GILBERT RD & HAMPTON AVE,1927 E HAMPTON AVE,Mesa,AZ,85204.0
123,3107.0,STAPLEY DR & UNIVERSITY DR,1160 E UNIVERSITY DR,Mesa,AZ,85203.0
124,3359.0,GILBERT RD & BASELINE RD,2032 E BASELINE RD,Mesa,AZ,85204.0
125,3365.0,GILBERT RD & PUEBLO AVE,750 S ASHBROOK,Mesa,AZ,85204.0
126,3030.0,POWER RD & JENSEN ST,1833 N POWER RD,Mesa,AZ,85205.0
127,8894.0,Sossaman & Avery,5835 S SOSSAMAN RD,Mesa,AZ,85212.0
128,4607.0,GILBERT RD & E LOCKWOOD ST,1965 E LOCKWOOD ST,Mesa,AZ,85203.0
129,3479.0,POWER RD & HAMPTON AVE,1357 S POWER RD,Mesa,AZ,85206.0
130,5089.0,GILBERT RD & 6TH AVE,1955 E 6TH AVE,Mesa,AZ,85204.0
131,4614.0,UNIVERSITY DR & MAIN ST,214 N GILBERT RD,Mesa,AZ,85203.0
132,3556.0,STAPLEY DR & BROADWAY RD,1206 E BROADWAY RD,Mesa,AZ,85204.0
133,3559.0,STAPLEY DR & JARVIS AVE,231 S STAPLEY DR,Mesa,AZ,85204.0
134,9141.0,N GILBERT RD & E BROWN RD,2010 E BROWN RD,Mesa,AZ,85213.0
135,2893.0,GILBERT RD & MAIN ST,2020 E MAIN ST,Mesa,AZ,85213.0
136,9142.0,N GILBERT RD & E GARY ST,2012 E GARY CIR,Mesa,AZ,85213.0
137,5106.0,GILBERT RD & INTREPID AVE,1964 E INTREPID AVE,Mesa,AZ,85204.0
138,3360.0,GILBERT RD & BAYBERRY AVE,2008 E BAYBERRY AVE,Mesa,AZ,85204.0
139,3026.0,POWER RD & ALBANY ST,152 N POWER RD,Mesa,AZ,85205.0
140,3554.0,STAPLEY DR & 6TH AVE,1208 E 6TH AVE,Mesa,AZ,85204.0
141,9138.0,N POWER RD & E MELROSE ST,6810 E MINTON ST,Mesa,AZ,85207.0
142,9595.0,POWER RD & HERMOSA VISTA,6801 E MENLO ST,Mesa,AZ,85207.0
143,4752.0,SCOTTSDALE RD & CONTINENTAL DR,2700 N SCOTTSDALE RD,Mesa,AZ,85281.0
144,532.0,MCKELLIPS RD & SCOTTSDALE RD,1811 N SCOTTSDALE RD,Mesa,AZ,85281.0
145,8758.0,SYCAMORE/MAIN ST TRANSIT CENTER,1763 W PEPPER PL,Globe,AZ,85201.0
146,5067.0,COUNTRY CLUB DR & MAIN ST,403 W MAIN ST,Globe,AZ,85201.0
147,5064.0,COUNTRY CLUB DR & BROADWAY FRONTAGE RD,500 S COUNTRY CLUB DR,Apache Junction,AZ,85210.0
148,5063.0,COUNTRY CLUB DR & 8TH AVE,810 S COUNTRY CLUB DR,Apache Junction,AZ,85210.0
149,5065.0,COUNTRY CLUB DR & EMERALD AVE,1001 S COUNTRY CLUB DR,Apache Junction,AZ,85210.0
150,5068.0,COUNTRY CLUB DR & SOUTHERN AVE,1250 S COUNTRY CLUB DR,Apache Junction,AZ,85210.0
151,5061.0,COUNTRY CLUB DR & HAMPTON AVE,1440 S COUNTRY CLUB DR,Apache Junction,AZ,85210.0
152,9505.0,S COUNTRY CLUB & W JUANITA,1810 S COUNTRY CLUB DR,Apache Junction,AZ,85210.0
153,9088.0,WEST MESA PARK AND RIDE,1830 S COUNTRY CLUB DR,Apache Junction,AZ,85210.0
154,9375.0,COUNTRY CLUB DR & BASELINE RD,2020 S COUNTRY CLUB DR,Apache Junction,AZ,85210.0
155,8066.0,COUNTRY CLUB DR & MESETO AVE,415 W MONTE CIR,Apache Junction,AZ,85210.0
156,8067.0,COUNTRY CLUB DR & GUADALUPE RD,2828 S COUNTRY CLUB DR,Apache Junction,AZ,85210.0
157,7821.0,COUNTRY CLUB DR & JUANITA AVE,408 W JUANITA AVE,Apache Junction,AZ,85210.0
